                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  91.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  91.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  91.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  92.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  92.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  92.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  92.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  92.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  92.5000               4.6438e+05               9.5076e+03               6.2209e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  92.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  92.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  92.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  92.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  93.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  93.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  93.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  93.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  93.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  93.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  93.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  93.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  93.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  93.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  94.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  94.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  94.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  94.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  94.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  94.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  94.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  94.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  94.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  94.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  95.0000               4.6699e+05              -8.3533e+03              -9.1095e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  95.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  95.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  95.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  95.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  95.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  95.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  95.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  95.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  95.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  96.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  96.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  96.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  96.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  96.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  96.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  96.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  96.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  96.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  96.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  97.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  97.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  97.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  97.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  97.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  97.5000               4.6438e+05               9.5076e+03               7.7926e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  97.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  97.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  97.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  97.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  98.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  98.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  98.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  98.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  98.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  98.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  98.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  98.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  98.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  98.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  99.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  99.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  99.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  99.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  99.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  99.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  99.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  99.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  99.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  99.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                 100.0000               4.6699e+05              -8.3533e+03              -1.1318e-08               2.6249e+06               1.4157e+06              -3.3642e+03
                 100.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                 100.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                 100.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                 100.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                 100.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                 100.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                 100.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                 100.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                 100.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                 101.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                 101.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                 101.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                 101.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                 101.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                 101.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                 101.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                 101.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                 101.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                 101.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                 102.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                 102.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                 102.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                 102.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                 102.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                 102.5000               4.6438e+05               9.5076e+03               9.7243e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                 102.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                 102.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                 102.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                 102.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                 103.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                 103.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                 103.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                 103.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                 103.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                 103.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                 103.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                 103.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                 103.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                 103.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                 104.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                 104.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                 104.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                 104.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                 104.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                 104.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                 104.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                 104.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                 104.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                 104.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                 105.0000               4.6699e+05              -8.3533e+03              -1.3541e-08               2.6249e+06               1.4157e+06              -3.3642e+03
                 105.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                 105.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                 105.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                 105.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                 105.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                 105.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                 105.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                 105.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                 105.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                 106.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                 106.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                 106.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                 106.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                 106.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                 106.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                 106.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                 106.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                 106.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                 106.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                 107.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                 107.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                 107.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                 107.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                 107.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                 107.5000               4.6438e+05               9.5076e+03               1.1376e-08               2.6093e+06              -1.7912e+06               4.7158e+03
                 107.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                 107.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                 107.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                 107.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                 108.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                 108.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                 108.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                 108.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                 108.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                 108.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                 108.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                 108.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                 108.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                 108.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                 109.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                 109.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                 109.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                 109.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                 109.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                 109.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                 109.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                 109.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                 109.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                 109.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                 110.0000               4.6699e+05              -8.3533e+03              -1.5851e-08               2.6249e+06               1.4157e+06              -3.3642e+03
                 110.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                 110.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                 110.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                 110.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                 110.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                 110.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                 110.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                 110.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                 110.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                 111.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                 111.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                 111.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                 111.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                 111.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                 111.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                 111.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                 111.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                 111.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                 111.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                 112.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                 112.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                 112.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                 112.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                 112.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                 112.5000               4.6438e+05               9.5076e+03               1.3159e-08               2.6093e+06              -1.7912e+06               4.7158e+03
                 112.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                 112.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                 112.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                 112.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                 113.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                 113.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                 113.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                 113.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                 113.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                 113.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                 113.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                 113.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                 113.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                 113.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                 114.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                 114.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                 114.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                 114.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                 114.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                 114.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                 114.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                 114.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                 114.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                 114.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                 115.0000               4.6699e+05              -8.3533e+03              -1.8139e-08               2.6249e+06               1.4157e+06              -3.3642e+03
                 115.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                 115.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                 115.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                 115.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                 115.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                 115.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                 115.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                 115.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                 115.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                 116.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
