        TIME   TesteClm2
  2.4660e+02  9.8266e-01
  2.4670e+02  8.7835e-01
  2.4680e+02  3.6842e-04
  2.4690e+02  7.4406e-01
  2.4700e+02  8.1928e-01
  2.4710e+02  5.5538e-01
  2.4720e+02  9.2335e-01
  2.4730e+02  5.1229e-01
  2.4740e+02  2.7245e-01
  2.4750e+02  9.3790e-01
  2.4760e+02  2.0529e-02
  2.4770e+02  9.5935e-01
  2.4780e+02  2.1801e-01
  2.4790e+02  7.7898e-01
  2.4800e+02  1.5834e-01
  2.4810e+02  1.2767e-01
  2.4820e+02  8.4694e-01
  2.4830e+02  7.2421e-01
  2.4840e+02  4.5173e-01
  2.4850e+02  3.1275e-01
  2.4860e+02  6.8019e-01
  2.4870e+02  3.2113e-01
  2.4880e+02  2.2799e-01
  2.4890e+02  5.6198e-01
  2.4900e+02  4.5531e-01
  2.4910e+02  4.0238e-01
  2.4920e+02  6.8083e-01
  2.4930e+02  8.1538e-02
  2.4940e+02  6.5760e-01
  2.4950e+02  7.3977e-01
  2.4960e+02  6.0405e-01
  2.4970e+02  6.8355e-01
  2.4980e+02  8.9735e-01
  2.4990e+02  3.4736e-01
  2.5000e+02  3.8620e-01
  2.5010e+02  7.1367e-01
  2.5020e+02  5.2151e-01
  2.5030e+02  8.8690e-01
  2.5040e+02  1.4278e-01
  2.5050e+02  4.6249e-01
  2.5060e+02  8.0074e-01
  2.5070e+02  4.0299e-01
  2.5080e+02  6.8065e-01
  2.5090e+02  1.7239e-01
  2.5100e+02  2.5350e-01
  2.5110e+02  8.0983e-01
  2.5120e+02  3.3362e-01
  2.5130e+02  4.4741e-01
  2.5140e+02  5.8467e-01
  2.5150e+02  2.5127e-01
  2.5160e+02  8.1908e-01
  2.5170e+02  6.7805e-02
  2.5180e+02  9.5343e-01
  2.5190e+02  2.9866e-01
  2.5200e+02  3.8766e-01
  2.5210e+02  5.7992e-01
  2.5220e+02  3.4484e-01
  2.5230e+02  8.5400e-01
  2.5240e+02  9.0376e-01
  2.5250e+02  6.7581e-01
  2.5260e+02  1.6428e-01
  2.5270e+02  6.0788e-01
  2.5280e+02  2.2251e-01
  2.5290e+02  6.2075e-01
  2.5300e+02  8.2481e-01
  2.5310e+02  7.3091e-01
  2.5320e+02  3.7833e-01
  2.5330e+02  1.2983e-01
  2.5340e+02  4.1356e-01
  2.5350e+02  9.1669e-01
  2.5360e+02  5.4135e-01
  2.5370e+02  4.8422e-01
  2.5380e+02  2.2940e-01
  2.5390e+02  1.0836e-01
  2.5400e+02  8.1208e-01
  2.5410e+02  5.7323e-01
  2.5420e+02  1.0064e-01
  2.5430e+02  9.9247e-02
  2.5440e+02  7.5173e-01
  2.5450e+02  2.5394e-01
  2.5460e+02  2.3535e-01
  2.5470e+02  7.0987e-01
  2.5480e+02  8.3718e-01
  2.5490e+02  3.5605e-02
  2.5500e+02  7.9055e-01
  2.5510e+02  6.0534e-01
  2.5520e+02  3.1821e-01
  2.5530e+02  3.9097e-01
  2.5540e+02  3.2075e-01
  2.5550e+02  2.1890e-01
  2.5560e+02  8.9299e-01
  2.5570e+02  9.4524e-01
  2.5580e+02  9.7011e-01
  2.5590e+02  1.5082e-01
  2.5600e+02  5.6080e-01
  2.5610e+02  5.9285e-01
  2.5620e+02  2.3627e-01
  2.5630e+02  2.2963e-01
  2.5640e+02  4.0465e-03
  2.5650e+02  6.2683e-01
  2.5660e+02  7.1189e-01
  2.5670e+02  4.5451e-01
  2.5680e+02  4.7391e-01
  2.5690e+02  6.3805e-01
  2.5700e+02  2.7163e-01
  2.5710e+02  8.1726e-01
  2.5720e+02  9.0321e-01
  2.5730e+02  2.8673e-03
  2.5740e+02  3.9494e-01
  2.5750e+02  8.9980e-01
  2.5760e+02  8.2141e-01
  2.5770e+02  9.6544e-02
  2.5780e+02  6.8594e-01
  2.5790e+02  3.3092e-01
  2.5800e+02  7.6432e-01
  2.5810e+02  8.4441e-01
  2.5820e+02  1.7613e-02
  2.5830e+02  3.3074e-01
  2.5840e+02  2.8039e-01
  2.5850e+02  8.1479e-01
  2.5860e+02  4.2407e-01
  2.5870e+02  4.4601e-01
  2.5880e+02  4.0696e-01
  2.5890e+02  5.7156e-03
  2.5900e+02  4.1081e-01
  2.5910e+02  3.6133e-01
  2.5920e+02  9.7727e-01
  2.5930e+02  1.5084e-01
  2.5940e+02  9.8994e-01
  2.5950e+02  9.7786e-01
  2.5960e+02  6.4903e-01
  2.5970e+02  2.7609e-01
  2.5980e+02  4.1931e-02
  2.5990e+02  5.2471e-01
  2.6000e+02  5.2045e-01
  2.6010e+02  8.0094e-01
  2.6020e+02  3.9864e-01
  2.6030e+02  1.5752e-01
  2.6040e+02  3.3423e-01
  2.6050e+02  6.4820e-01
  2.6060e+02  3.4365e-01
  2.6070e+02  8.6504e-02
  2.6080e+02  7.9983e-02
  2.6090e+02  3.9487e-02
  2.6100e+02  8.7517e-01
  2.6110e+02  6.9345e-01
  2.6120e+02  8.8431e-01
  2.6130e+02  3.5352e-01
  2.6140e+02  9.1560e-01
  2.6150e+02  9.3998e-01
  2.6160e+02  2.8910e-01
  2.6170e+02  9.0447e-01
  2.6180e+02  8.0888e-01
  2.6190e+02  3.2963e-01
  2.6200e+02  9.0796e-01
  2.6210e+02  6.6569e-01
  2.6220e+02  4.7739e-01
  2.6230e+02  1.3282e-01
  2.6240e+02  1.2597e-01
  2.6250e+02  4.2946e-01
  2.6260e+02  6.4612e-01
  2.6270e+02  6.4896e-01
  2.6280e+02  8.9824e-01
  2.6290e+02  1.7063e-01
  2.6300e+02  8.6655e-01
  2.6310e+02  2.4562e-01
  2.6320e+02  9.7264e-01
  2.6330e+02  1.6760e-01
  2.6340e+02  8.3194e-01
  2.6350e+02  4.0798e-02
  2.6360e+02  2.7423e-01
  2.6370e+02  5.0468e-01
  2.6380e+02  8.2147e-01
  2.6390e+02  3.4475e-01
  2.6400e+02  6.7423e-02
  2.6410e+02  8.8256e-02
  2.6420e+02  4.8331e-01
  2.6430e+02  4.2663e-02
  2.6440e+02  2.4861e-01
  2.6450e+02  4.0115e-01
  2.6460e+02  6.5399e-01
  2.6470e+02  1.5576e-01
  2.6480e+02  3.9828e-01
  2.6490e+02  1.4478e-01
  2.6500e+02  5.7074e-01
  2.6510e+02  5.7153e-01
  2.6520e+02  3.0107e-01
  2.6530e+02  7.5423e-01
  2.6540e+02  1.6080e-01
  2.6550e+02  1.0338e-01
  2.6560e+02  3.7614e-01
  2.6570e+02  5.2120e-01
  2.6580e+02  8.3554e-01
  2.6590e+02  2.1803e-01
  2.6600e+02  7.7335e-01
  2.6610e+02  8.5231e-01
  2.6620e+02  1.7881e-01
  2.6630e+02  3.8403e-01
  2.6640e+02  4.4840e-01
  2.6650e+02  6.4660e-01
  2.6660e+02  3.0946e-01
  2.6670e+02  5.3150e-01
  2.6680e+02  1.4359e-01
  2.6690e+02  3.7868e-01
  2.6700e+02  7.3663e-01
  2.6710e+02  4.6109e-01
  2.6720e+02  2.5183e-01
  2.6730e+02  4.8913e-01
  2.6740e+02  3.8951e-01
  2.6750e+02  3.8052e-01
  2.6760e+02  7.6780e-01
  2.6770e+02  4.7199e-02
  2.6780e+02  7.7044e-01
  2.6790e+02  4.1854e-01
  2.6800e+02  7.8239e-01
  2.6810e+02  5.4077e-01
  2.6820e+02  5.4614e-01
  2.6830e+02  7.8528e-01
  2.6840e+02  6.6081e-01
  2.6850e+02  7.0488e-01
  2.6860e+02  3.6681e-01
  2.6870e+02  2.6654e-01
  2.6880e+02  7.7756e-01
  2.6890e+02  5.5030e-01
  2.6900e+02  9.9222e-01
  2.6910e+02  2.6470e-01
  2.6920e+02  2.0050e-01
  2.6930e+02  9.9398e-01
  2.6940e+02  4.8514e-02
  2.6950e+02  2.8901e-01
  2.6960e+02  2.5736e-01
  2.6970e+02  5.5295e-01
  2.6980e+02  8.3687e-01
  2.6990e+02  1.2115e-01
  2.7000e+02  9.6410e-02
  2.7010e+02  2.4180e-01
  2.7020e+02  2.5682e-01
  2.7030e+02  7.7250e-02
  2.7040e+02  1.8444e-01
  2.7050e+02  3.2765e-01
  2.7060e+02  2.5339e-01
  2.7070e+02  8.9331e-01
  2.7080e+02  5.3991e-01
  2.7090e+02  7.2823e-01
  2.7100e+02  7.3352e-01
  2.7110e+02  5.0836e-01
  2.7120e+02  3.5353e-01
  2.7130e+02  1.4986e-01
  2.7140e+02  9.2087e-01
  2.7150e+02  7.5284e-01
  2.7160e+02  7.9260e-01
  2.7170e+02  4.1246e-01
  2.7180e+02  2.2854e-01
  2.7190e+02  5.4680e-01
  2.7200e+02  2.7566e-01
  2.7210e+02  3.1857e-01
  2.7220e+02  1.2925e-01
  2.7230e+02  1.2665e-01
  2.7240e+02  6.0666e-02
  2.7250e+02  8.2060e-01
  2.7260e+02  1.0249e-01
  2.7270e+02  4.8435e-01
  2.7280e+02  3.0054e-01
  2.7290e+02  2.1115e-01
  2.7300e+02  3.5391e-01
  2.7310e+02  3.9786e-01
  2.7320e+02  6.3928e-01
  2.7330e+02  1.4573e-01
  2.7340e+02  3.2085e-01
  2.7350e+02  4.6917e-01
  2.7360e+02  9.6128e-01
  2.7370e+02  4.3802e-01
  2.7380e+02  3.6876e-01
  2.7390e+02  3.6256e-01
  2.7400e+02  6.2792e-01
  2.7410e+02  9.6424e-01
  2.7420e+02  8.0379e-02
  2.7430e+02  4.3478e-01
  2.7440e+02  7.9940e-01
  2.7450e+02  8.2428e-01
  2.7460e+02  4.1665e-01
  2.7470e+02  4.3222e-01
  2.7480e+02  3.5704e-01
  2.7490e+02  6.1615e-01
  2.7500e+02  9.2437e-01
  2.7510e+02  9.8274e-01
  2.7520e+02  4.3233e-01
  2.7530e+02  3.1485e-01
  2.7540e+02  5.8771e-01
  2.7550e+02  5.3419e-01
  2.7560e+02  3.1896e-01
  2.7570e+02  9.0927e-01
  2.7580e+02  1.6383e-01
  2.7590e+02  1.9417e-01
  2.7600e+02  2.2755e-01
  2.7610e+02  1.7469e-01
  2.7620e+02  7.8543e-01
  2.7630e+02  8.3238e-01
  2.7640e+02  7.0778e-01
  2.7650e+02  9.7593e-02
  2.7660e+02  8.8497e-01
  2.7670e+02  3.4572e-01
  2.7680e+02  3.8000e-01
  2.7690e+02  7.6490e-01
  2.7700e+02  1.0734e-01
  2.7710e+02  6.2643e-01
  2.7720e+02  3.0760e-01
  2.7730e+02  8.2480e-01
  2.7740e+02  9.5852e-01
  2.7750e+02  6.3707e-01
  2.7760e+02  1.9387e-01
  2.7770e+02  4.4302e-02
  2.7780e+02  8.4871e-01
  2.7790e+02  5.9918e-01
  2.7800e+02  2.2768e-01
  2.7810e+02  6.4802e-01
  2.7820e+02  2.0501e-01
  2.7830e+02  6.9024e-01
  2.7840e+02  3.0499e-02
  2.7850e+02  5.2068e-01
  2.7860e+02  5.5186e-01
  2.7870e+02  5.8263e-01
  2.7880e+02  2.7251e-01
  2.7890e+02  2.0606e-01
  2.7900e+02  1.4143e-01
  2.7910e+02  6.3183e-02
  2.7920e+02  8.0603e-01
  2.7930e+02  5.4718e-01
  2.7940e+02  8.5183e-02
  2.7950e+02  4.2937e-01
  2.7960e+02  4.7186e-01
  2.7970e+02  3.9871e-02
  2.7980e+02  5.4875e-01
  2.7990e+02  7.0504e-01
  2.8000e+02  6.5204e-01
